,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
178,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-11-07 14:05:57.000,2023-11-06 13:38:15,1326.0,81.0,139,21.0,847.0,59.0,358.0,1326,2023-10-30 09:56:49.000,9.0.1,58.0,66.0,32,True,733.0,695.0,copier,,,,166990.0,https://pypi.org/project/copier,2023-10-30 09:56:49.000,38.0,166990.0,,,,,,,,3.0,,,,,,,,,,,,,,
179,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,6.0,190,49.0,202.0,85.0,371.0,1167,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,32,True,3580.0,3494.0,petl,conda-forge/petl,,,1347904.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1342666.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,214768.0,,,,,2.0,,,,,,,,,,,,http://petl.readthedocs.org,,
180,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,28.0,95.0,61.0,141.0,1136,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,6473.0,6152.0,sshtunnel,conda-forge/sshtunnel,,,6230360.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,321.0,6228871.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,128101.0,,,,,3.0,,,,,,,,,,,,,,
181,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-11-08 03:32:03.000,2023-11-08 03:31:55,540.0,37.0,144,27.0,540.0,5.0,118.0,1060,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,32,True,8095.0,,bcrypt,conda-forge/bcrypt,,,40952321.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8095.0,40842901.0,https://anaconda.org/conda-forge/bcrypt,2023-09-22 09:02:02.651,4267411.0,,,,,3.0,,,,,,,,,,,,,,
182,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,955,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,32,True,45460.0,43795.0,Bottleneck,conda-forge/bottleneck,,,679732.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1665.0,577167.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3794917.0,,,,,2.0,,,,,,,,,,,,,,
183,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-11-08 21:00:00.000,2023-11-08 20:59:29,371.0,10.0,119,59.0,367.0,55.0,288.0,393,2023-05-10 16:05:56.572,0.19.2,43.0,45.0,32,True,8655.0,8323.0,pandas-gbq,conda-forge/pandas-gbq,,349.0,7362942.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,332.0,7312622.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1861728.0,,,,,3.0,,,,,,,,,,,,,,
184,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-11-08 21:17:18.293,2023-11-08 17:30:56,868.0,52.0,62,18.0,465.0,132.0,283.0,359,2023-10-24 13:42:38.000,2.0.0,25.0,35.0,32,True,8644.0,8644.0,param,conda-forge/param,,,663149.0,https://pypi.org/project/param,,,624814.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1418402.0,,,,,2.0,,,,,,,,,,,,,,
185,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565,130.0,189.0,175.0,343.0,5880,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6405.0,6319.0,eel,,,,68311.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,68311.0,,,,,,,,2.0,,,,,,,,python-eel/Eel,,,,,,
186,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-11-01 14:26:38.000,2023-10-22 12:50:12,983.0,3.0,380,84.0,175.0,1.0,600.0,4675,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1467.0,1291.0,huey,conda-forge/huey,,,97929.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,176.0,97438.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32930.0,,,,,2.0,,,,,,,,,,,,,,
187,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-11-09 10:30:08.000,2023-11-08 21:48:13,7587.0,552.0,650,85.0,1280.0,114.0,656.0,3813,2023-11-03 04:09:37.000,0.4.0,64.0,253.0,31,True,38.0,2.0,toga,,@pybee/toga,2033.0,3070.0,https://pypi.org/project/toga,2023-11-03 04:09:37.000,34.0,2882.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,32.0,2.0,,,,,,,,,,,,,,
188,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,23.0,112.0,15.0,125.0,3408,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,22636.0,22225.0,gdown,conda-forge/gdown,,,1487583.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,411.0,1482862.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,236091.0,,,,,2.0,,,,,,,,,,,,,,
189,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2023-10-26 21:56:39.000,2022-12-19 03:14:24,1998.0,,252,48.0,198.0,175.0,356.0,3292,,,5.0,29.0,31,True,2566.0,2566.0,dependency-injector,conda-forge/dependency_injector,,,1169681.0,https://pypi.org/project/dependency-injector,,,1168371.0,https://anaconda.org/conda-forge/dependency_injector,2023-06-16 19:27:23.562,34069.0,,,,,3.0,,,,,,,,,,,,,,
190,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1477.0,1363.0,mrjob,conda-forge/mrjob,,,97184.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,91153.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518706.0,,,,,2.0,,,,,,,,,,,,,,
191,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-11-08 19:38:13.000,2023-11-08 19:25:29,788.0,59.0,106,32.0,1022.0,21.0,383.0,2379,2023-11-07 23:04:32.000,1.3.13,299.0,23.0,31,True,205.0,200.0,whylogs,,,43.0,96580.0,https://pypi.org/project/whylogs,2023-11-07 23:05:31.000,5.0,96578.0,,,,,,,,2.0,,,,,,,,,,,,,,
192,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-11-04 04:17:28.000,2023-09-30 03:45:06,826.0,5.0,424,40.0,628.0,259.0,365.0,2306,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1719.0,1558.0,pynamodb,conda-forge/pynamodb,,,1428541.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1421149.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,376992.0,,,,,3.0,,,,,,,,,,,,,,
193,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,273.0,1903,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,614.0,,fs,conda-forge/fs,,,2040066.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,614.0,2030793.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,686203.0,,,,,2.0,,,,,,,,,,,,,,
194,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,,208,39.0,241.0,42.0,201.0,1786,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15715.0,14347.0,voluptuous,conda-forge/voluptuous,,,2677622.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1368.0,2673854.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,331585.0,,,,,3.0,,,,,,,,,,,,,,
195,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-11-09 06:03:18.000,2023-11-08 18:04:37,1438.0,95.0,249,42.0,630.0,139.0,860.0,1685,2023-11-07 17:21:14.000,1.6.0,114.0,45.0,31,False,305.0,287.0,sdv,conda-forge/sdv,,,56725.0,https://pypi.org/project/sdv,2023-11-07 17:19:33.000,18.0,56088.0,https://anaconda.org/conda-forge/sdv,2023-11-08 00:56:05.769,14655.0,,,,,2.0,,,,,,,,,,,,,,
196,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-08-17 03:29:24.743,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1667,2023-08-16 18:04:48.000,4.8.0,47.0,64.0,31,False,2043.0,,humanize,conda-forge/humanize,,,5356574.0,https://pypi.org/project/humanize,2023-08-16 18:04:48.000,2043.0,5344732.0,https://anaconda.org/conda-forge/humanize,2023-08-17 03:29:24.743,485528.0,,,,,2.0,,,,,,,,,,,,,,
197,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,100.0,402.0,167.0,379.0,1667,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8952.0,7692.0,influxdb,conda-forge/influxdb,,,1740408.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1737341.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,131893.0,,,,,3.0,,,,,,,,,,,,,,
198,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-11-07 07:05:53.000,2023-09-22 12:24:05,1051.0,2.0,90,17.0,575.0,92.0,440.0,1638,2022-12-08 21:01:02.889,2.3.0,145.0,31.0,31,True,20193.0,19822.0,omegaconf,conda-forge/omegaconf,,,5044965.0,https://pypi.org/project/omegaconf,2023-08-09 20:02:29.000,371.0,5018581.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1213666.0,,,,,3.0,,,,,,,,,,,,,,
199,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-11-01 11:01:20.000,2023-10-16 00:08:39,536.0,14.0,74,19.0,207.0,34.0,94.0,1261,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10667.0,10297.0,questionary,conda-forge/questionary,,,1318516.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1316779.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,60828.0,,,,,3.0,,,,,,,,,,,,,,
200,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1003,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,275632.0,260481.0,appdirs,conda-forge/appdirs,,,18812532.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15151.0,18705714.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9827310.0,,,,,2.0,,,,,,,,,,,,,,
201,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,1.0,362,74.0,22.0,32.0,608.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8094.0,7770.0,cx-Oracle,conda-forge/cx_oracle,,,3022944.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,3010464.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,499224.0,,,,,3.0,,,,,,,,,,,,,,
202,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,11.0,32,11.0,77.0,3.0,26.0,395,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,36041.0,35744.0,srsly,conda-forge/srsly,,,5539946.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5506619.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1366424.0,,,,,3.0,,,,,,,,,,,,,,
203,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-11-08 23:22:27.000,2023-09-28 23:25:31,1160.0,4.0,84,17.0,759.0,22.0,121.0,357,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3302.0,,multidict,conda-forge/multidict,,4476.0,75892482.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3302.0,75591886.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11120221.0,,,,,2.0,,,,,,,,,,,,,,
204,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-11-07 13:47:04.229,2023-11-07 00:42:12,849.0,30.0,36,12.0,53.0,,237.0,53,2023-11-07 00:46:54.000,6.1.1,66.0,36.0,31,False,1533.0,,importlib-resources,conda-forge/importlib_resources,,,68045631.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1533.0,67637633.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17135921.0,,,,,2.0,,,,,,,,,,,,,,
205,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,13.0,38,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,,169261835.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,168362861.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34161022.0,,,,,2.0,,,,,,,,,,,,,,
206,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17929,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,907.0,827.0,gooey,conda-forge/gooey,,522.0,5456.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,80.0,4107.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72314.0,,,,,3.0,,,,,,,,,,,,,,
207,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8047,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,636.0,605.0,vaex,conda-forge/vaex,,280.0,41410.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,39328.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,176853.0,,,,,3.0,,,,,,,,,,,,,,
208,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-10-28 11:04:45.000,2023-09-17 00:21:09,1869.0,1.0,598,126.0,1288.0,215.0,1082.0,7640,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,30,True,16862.0,16854.0,hydra,conda-forge/hydra-core,,,31231.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,12273.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,853143.0,,,,,3.0,,,,,,,,,,,,,,
209,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,403,80.0,69.0,365.0,194.0,3534,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13878.0,13369.0,keyboard,conda-forge/keyboard,,,204156.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,509.0,203337.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23777.0,,,,,3.0,,,,,,,,,,,,,,
210,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,25.0,658,140.0,453.0,143.0,400.0,2737,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,30,True,851.0,,pandas-datareader,conda-forge/pandas-datareader,,,403892.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,851.0,399661.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,334283.0,,,,,2.0,,,,,,,,,,,,,,
211,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2566,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1956.0,1569.0,schematics,conda-forge/schematics,,,245931.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,245431.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26010.0,,,,,3.0,,,,,,,,,,,,,,
212,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-02 17:29:27.974,2023-08-17 19:25:44,249.0,2.0,144,36.0,65.0,49.0,64.0,2405,2023-08-11 13:31:17.000,23.2.1,15.0,34.0,30,True,2075.0,,aiofiles,conda-forge/aiofiles,,,13475501.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2075.0,13450911.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,909858.0,,,,,3.0,,,,,,,,,-5.0,,,,,
213,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-11-08 17:06:42.000,2023-11-08 17:06:42,1011.0,10.0,58,22.0,103.0,115.0,73.0,1746,2023-11-08 00:44:20.000,23.4.0,25.0,20.0,30,True,1364.0,1244.0,glom,conda-forge/glom,,,1336498.0,https://pypi.org/project/glom,2023-11-08 00:44:20.000,120.0,1335788.0,https://anaconda.org/conda-forge/glom,2023-11-08 03:22:33.044,27696.0,,,,,2.0,,,,,,,,,5.0,,,,,
214,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-10-18 01:22:15.000,2023-10-03 19:56:16,1032.0,3.0,314,70.0,401.0,109.0,367.0,1477,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,242.0,217.0,mleap,conda-forge/mleap,,,279783.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,277946.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,77180.0,,,,,3.0,,,,,,,,,,,,,,
215,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1394,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2907.0,,python-slugify,conda-forge/python-slugify,,,13068907.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2907.0,13022421.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1859470.0,,,,,2.0,,,,,,,,,,,,,,
216,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-11-03 09:44:34.000,2023-10-23 08:25:45,783.0,17.0,62,16.0,436.0,185.0,171.0,1368,2023-10-22 23:01:49.000,0.11.0,32.0,25.0,30,True,2513.0,2498.0,prisma,,,,74269.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,74269.0,,,,,,,,3.0,,,,,,,,,,,,,,
217,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-11-01 21:23:32.000,2023-11-01 21:23:10,644.0,19.0,60,16.0,232.0,5.0,54.0,1353,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,19695.0,19186.0,bidict,conda-forge/bidict,,,1587458.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,509.0,1583193.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,366835.0,,,,,2.0,,,,,,,,,,,,,,
218,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-11-08 18:43:22.000,2023-11-08 18:43:21,604.0,17.0,135,22.0,498.0,39.0,251.0,938,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2081.0,1954.0,aiocache,,,10.0,403554.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,127.0,403554.0,,,,,,,,2.0,,,,,,,,,,,,,,
219,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,18.0,212.0,31.0,302.0,862,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5023.0,4722.0,fastcore,conda-forge/fastcore,,,649059.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,646329.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,62811.0,,,,,3.0,,,,,,,,,,,,,,
